,<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
650,Dr..Abidi.Lab.,20060820,4250.0,4250.0,4224.0,4224.0,60715240,14286,8,D,4208.0,4224.0
651,Dr..Abidi.Lab.,20060821,4221.0,4223.0,4220.0,4223.0,9750230,2310,3,D,4224.0,4223.0
652,Dr..Abidi.Lab.,20060823,4250.0,4250.0,4223.0,4223.0,3450730,812,2,D,4223.0,4223.0
653,Dr..Abidi.Lab.,20060826,4306.0,4306.0,4224.0,4224.0,45834846,10841,6,D,4223.0,4224.0
654,Dr..Abidi.Lab.,20060828,4220.0,4308.0,4220.0,4243.0,52163645,12178,7,D,4224.0,4243.0
655,Dr..Abidi.Lab.,20060830,4327.0,4327.0,4272.0,4272.0,56735074,13112,17,D,4243.0,4272.0
656,Dr..Abidi.Lab.,20060902,4273.0,4290.0,4272.0,4272.0,4454966,1041,4,D,4272.0,4272.0
657,Dr..Abidi.Lab.,20060903,4277.0,4357.0,4277.0,4277.0,27147870,6310,3,D,4272.0,4277.0
658,Dr..Abidi.Lab.,20060904,4300.0,4362.0,4287.0,4287.0,477535390,110990,6,D,4277.0,4287.0
659,Dr..Abidi.Lab.,20060905,4372.0,4372.0,4287.0,4287.0,182774,42,2,D,4287.0,4287.0
660,Dr..Abidi.Lab.,20060906,4372.0,4372.0,4303.0,4303.0,30647030,7010,11,D,4287.0,4303.0
661,Dr..Abidi.Lab.,20060911,4389.0,4389.0,4335.0,4335.0,61700022,14058,5,D,4303.0,4335.0
662,Dr..Abidi.Lab.,20060912,4421.0,4421.0,4336.0,4336.0,3589002,812,2,D,4335.0,4336.0
663,Dr..Abidi.Lab.,20060913,4390.0,4390.0,4336.0,4336.0,87260,20,2,D,4336.0,4336.0
664,Dr..Abidi.Lab.,20060916,4422.0,4422.0,4351.0,4351.0,30245770,6840,6,D,4336.0,4351.0
665,Dr..Abidi.Lab.,20060917,4438.0,4438.0,4363.0,4363.0,23764740,5355,7,D,4351.0,4363.0
666,Dr..Abidi.Lab.,20060918,4315.0,4450.0,4315.0,4388.0,60420030,13631,9,D,4363.0,4388.0
667,Dr..Abidi.Lab.,20060920,4400.0,4400.0,4390.0,4390.0,40017900,9095,6,D,4388.0,4390.0
668,Dr..Abidi.Lab.,20060923,4350.0,4386.0,4350.0,4386.0,15298860,3510,3,D,4390.0,4386.0
669,Dr..Abidi.Lab.,20060924,4390.0,4390.0,4386.0,4386.0,9530650,2171,5,D,4386.0,4386.0
670,Dr..Abidi.Lab.,20060926,4387.0,4387.0,4386.0,4386.0,10965900,2500,2,D,4386.0,4386.0
671,Dr..Abidi.Lab.,20060927,4386.0,4386.0,4386.0,4386.0,16315920,3720,4,D,4386.0,4386.0
672,Dr..Abidi.Lab.,20061002,4299.0,4386.0,4299.0,4375.0,26023228,6021,9,D,4386.0,4375.0
673,Dr..Abidi.Lab.,20061007,4289.0,4373.0,4289.0,4373.0,2098161,489,2,D,4375.0,4373.0
674,Dr..Abidi.Lab.,20061008,4286.0,4364.0,4286.0,4364.0,15181792,3542,5,D,4373.0,4364.0
675,Dr..Abidi.Lab.,20061022,4277.0,4277.0,4277.0,4277.0,394814147,92311,27,D,4364.0,4277.0
676,Dr..Abidi.Lab.,20061023,4202.0,4264.0,4192.0,4264.0,23520030,5609,4,D,4277.0,4264.0
677,Dr..Abidi.Lab.,20061104,4263.0,4264.0,4240.0,4264.0,22899162,5373,6,D,4264.0,4264.0
678,Dr..Abidi.Lab.,20061105,4258.0,4264.0,4258.0,4259.0,17050202,4000,5,D,4264.0,4259.0
679,Dr..Abidi.Lab.,20061108,4180.0,4261.0,4179.0,4261.0,5317448,1272,3,D,4259.0,4261.0
680,Dr..Abidi.Lab.,20061111,4260.0,4272.0,4260.0,4263.0,73947036,17335,7,D,4261.0,4263.0
681,Dr..Abidi.Lab.,20061112,4314.0,4314.0,4265.0,4265.0,6004598,1392,2,D,4263.0,4265.0
682,Dr..Abidi.Lab.,20061113,4315.0,4315.0,4273.0,4273.0,25341575,5873,5,D,4265.0,4273.0
683,Dr..Abidi.Lab.,20061114,4350.0,4358.0,4280.0,4280.0,14592850,3353,5,D,4273.0,4280.0
684,Dr..Abidi.Lab.,20061118,4365.0,4365.0,4292.0,4292.0,23325830,5344,8,D,4280.0,4292.0
685,Dr..Abidi.Lab.,20061119,4377.0,4377.0,4311.0,4311.0,35952018,8214,9,D,4292.0,4311.0
686,Dr..Abidi.Lab.,20061120,4397.0,4397.0,4316.0,4316.0,10270582,2336,3,D,4311.0,4316.0
687,Dr..Abidi.Lab.,20061126,4402.0,4402.0,4320.0,4320.0,8226518,1869,2,D,4316.0,4320.0
688,Dr..Abidi.Lab.,20061128,4406.0,4406.0,4345.0,4345.0,47716370,10830,5,D,4320.0,4345.0
689,Dr..Abidi.Lab.,20061203,4431.0,4431.0,4366.0,4366.0,39856195,8995,5,D,4345.0,4366.0
690,Dr..Abidi.Lab.,20061204,4453.0,4453.0,4366.0,4366.0,257404,58,2,D,4366.0,4366.0
691,Dr..Abidi.Lab.,20061209,4453.0,4453.0,4375.0,4375.0,16662346,3742,3,D,4366.0,4375.0
692,Dr..Abidi.Lab.,20061210,4462.0,4462.0,4405.0,4405.0,56613286,12688,9,D,4375.0,4405.0
693,Dr..Abidi.Lab.,20061211,4493.0,4493.0,4493.0,4493.0,439401921,97797,36,D,4405.0,4493.0
694,Dr..Abidi.Lab.,20061212,4582.0,4582.0,4505.0,4505.0,22955050,5010,2,D,4493.0,4505.0
695,Dr..Abidi.Lab.,20061216,4595.0,4595.0,4535.0,4535.0,56839550,12370,5,D,4505.0,4535.0
696,Dr..Abidi.Lab.,20061217,4625.0,4625.0,4535.0,4535.0,877850,190,2,D,4535.0,4535.0
697,Dr..Abidi.Lab.,20061218,4625.0,4625.0,4625.0,4625.0,1847780000,399520,51,D,4535.0,4625.0
698,Dr..Abidi.Lab.,20061219,4717.0,4717.0,4634.0,4634.0,16555840,3510,4,D,4625.0,4634.0
699,Dr..Abidi.Lab.,20061220,4726.0,4726.0,4726.0,4726.0,196459820,41570,10,D,4634.0,4726.0
700,Dr..Abidi.Lab.,20061223,4820.0,4820.0,4746.0,4746.0,37378360,7755,4,D,4726.0,4746.0
701,Dr..Abidi.Lab.,20061224,4840.0,4840.0,4750.0,4832.0,230541150,47710,24,D,4746.0,4832.0
702,Dr..Abidi.Lab.,20061225,4928.0,4928.0,4900.0,4927.0,523677485,106280,34,D,4832.0,4927.0
703,Dr..Abidi.Lab.,20061226,5025.0,5025.0,4829.0,4946.0,80177691,16129,10,D,4927.0,4946.0
704,Dr..Abidi.Lab.,20061227,5019.0,5020.0,4983.0,4983.0,103883950,20724,11,D,4946.0,4983.0
705,Dr..Abidi.Lab.,20061230,4885.0,4890.0,4884.0,4885.0,281047728,57528,27,D,4983.0,4885.0
706,Dr..Abidi.Lab.,20070101,4885.0,4885.0,4804.0,4882.0,93119100,19080,11,D,4885.0,4882.0
707,Dr..Abidi.Lab.,20070102,4882.0,4883.0,4804.0,4868.0,107968448,22221,12,D,4882.0,4868.0
708,Dr..Abidi.Lab.,20070103,4800.0,4836.0,4771.0,4836.0,65236403,13643,8,D,4868.0,4836.0
709,Dr..Abidi.Lab.,20070107,4836.0,4836.0,4740.0,4823.0,28584230,6010,4,D,4836.0,4823.0
710,Dr..Abidi.Lab.,20070115,4727.0,4727.0,4727.0,4727.0,213324783,45129,22,D,4823.0,4727.0
711,Dr..Abidi.Lab.,20070116,4727.0,4727.0,4640.0,4724.0,17097160,3638,4,D,4727.0,4724.0
712,Dr..Abidi.Lab.,20070120,4724.0,4724.0,4724.0,4724.0,19632944,4156,4,D,4724.0,4724.0
713,Dr..Abidi.Lab.,20070121,4724.0,4724.0,4724.0,4724.0,9920400,2100,3,D,4724.0,4724.0
714,Dr..Abidi.Lab.,20070123,4750.0,4750.0,4724.0,4724.0,2023240,426,2,D,4724.0,4724.0
715,Dr..Abidi.Lab.,20070127,4630.0,4722.0,4630.0,4722.0,4464240,964,3,D,4724.0,4722.0
716,Dr..Abidi.Lab.,20070205,4628.0,4628.0,4628.0,4628.0,198661528,42926,18,D,4722.0,4628.0
717,Dr..Abidi.Lab.,20070210,4640.0,4640.0,4629.0,4629.0,23217720,5010,3,D,4628.0,4629.0
718,Dr..Abidi.Lab.,20070212,4630.0,4630.0,4629.0,4629.0,42095950,9092,9,D,4629.0,4629.0
719,Dr..Abidi.Lab.,20070213,4630.0,4630.0,4629.0,4629.0,1759390,380,2,D,4629.0,4629.0
720,Dr..Abidi.Lab.,20070217,4630.0,4630.0,4629.0,4629.0,31423800,6787,3,D,4629.0,4629.0
721,Dr..Abidi.Lab.,20070218,4629.0,4629.0,4629.0,4629.0,23145000,5000,1,D,4629.0,4629.0
722,Dr..Abidi.Lab.,20070221,4629.0,4629.0,4629.0,4629.0,462900,100,1,D,4629.0,4629.0
723,Dr..Abidi.Lab.,20070225,4721.0,4721.0,4630.0,4630.0,2217960,470,2,D,4629.0,4630.0
724,Dr..Abidi.Lab.,20070227,4630.0,4630.0,4630.0,4630.0,5463400,1180,3,D,4630.0,4630.0
725,Dr..Abidi.Lab.,20070228,4630.0,4722.0,4630.0,4709.0,509769780,108237,23,D,4630.0,4709.0
726,Dr..Abidi.Lab.,20070304,4710.0,4710.0,4709.0,4709.0,55618772,11811,6,D,4709.0,4709.0
727,Dr..Abidi.Lab.,20070314,4709.0,4709.0,4709.0,4709.0,1794129,381,1,D,4709.0,4709.0
728,Dr..Abidi.Lab.,20070319,4801.0,4801.0,4710.0,4710.0,2870000,598,3,D,4709.0,4710.0
729,Dr..Abidi.Lab.,20070326,4804.0,4804.0,4761.0,4761.0,96127610,20010,3,D,4710.0,4761.0
730,Dr..Abidi.Lab.,20070327,4856.0,4856.0,4801.0,4801.0,74738146,15391,6,D,4761.0,4801.0
731,Dr..Abidi.Lab.,20070328,4897.0,4897.0,4853.0,4853.0,98336217,20081,8,D,4801.0,4853.0
732,Dr..Abidi.Lab.,20070403,4950.0,4950.0,4895.0,4895.0,79437050,16048,9,D,4853.0,4895.0
733,Dr..Abidi.Lab.,20070404,4992.0,4992.0,4992.0,4992.0,384384000,77000,16,D,4895.0,4992.0
734,Dr..Abidi.Lab.,20070407,5005.0,5088.0,4993.0,5008.0,288240905,57554,34,D,4992.0,5008.0
735,Dr..Abidi.Lab.,20070408,5000.0,5000.0,4950.0,4990.0,358979189,71937,23,D,5008.0,4990.0
736,Dr..Abidi.Lab.,20070409,4947.0,4989.0,4947.0,4989.0,4493796,908,3,D,4990.0,4989.0
737,Dr..Abidi.Lab.,20070410,4950.0,4950.0,4890.0,4941.0,97158052,19828,9,D,4989.0,4941.0
738,Dr..Abidi.Lab.,20070414,4920.0,4925.0,4843.0,4925.0,49858400,10208,7,D,4941.0,4925.0
739,Dr..Abidi.Lab.,20070415,4945.0,4945.0,4925.0,4925.0,791000,160,2,D,4925.0,4925.0
740,Dr..Abidi.Lab.,20070416,4925.0,4925.0,4827.0,4919.0,43796077,8939,6,D,4925.0,4919.0
741,Dr..Abidi.Lab.,20070417,4822.0,4905.0,4821.0,4905.0,24930554,5171,5,D,4919.0,4905.0
742,Dr..Abidi.Lab.,20070418,4807.0,4948.0,4807.0,4877.0,187214905,38383,17,D,4905.0,4877.0
743,Dr..Abidi.Lab.,20070421,4950.0,4974.0,4950.0,4972.0,297776522,59883,24,D,4877.0,4972.0
744,Dr..Abidi.Lab.,20070422,5071.0,5071.0,5067.0,5070.0,514147752,101396,45,D,4972.0,5070.0
745,Dr..Abidi.Lab.,20070423,5169.0,5171.0,5141.0,5141.0,140547482,27203,17,D,5070.0,5141.0
746,Dr..Abidi.Lab.,20070424,5240.0,5243.0,5159.0,5159.0,34128090,6510,4,D,5141.0,5159.0
747,Dr..Abidi.Lab.,20070425,5243.0,5261.0,5180.0,5189.0,121506028,23334,16,D,5159.0,5189.0
748,Dr..Abidi.Lab.,20070428,5189.0,5189.0,5100.0,5130.0,176760159,34479,21,D,5189.0,5130.0
749,Dr..Abidi.Lab.,20070429,5100.0,5114.0,5070.0,5114.0,92374650,18121,10,D,5130.0,5114.0
750,Dr..Abidi.Lab.,20070430,5174.0,5174.0,5090.0,5095.0,170679950,33510,10,D,5114.0,5095.0
751,Dr..Abidi.Lab.,20070501,5175.0,5176.0,5105.0,5121.0,201414026,39326,20,D,5095.0,5121.0
752,Dr..Abidi.Lab.,20070502,5220.0,5223.0,5137.0,5137.0,29756290,5698,4,D,5121.0,5137.0
753,Dr..Abidi.Lab.,20070505,5239.0,5239.0,5138.0,5138.0,2670880,510,2,D,5137.0,5138.0
754,Dr..Abidi.Lab.,20070506,5240.0,5240.0,5225.0,5225.0,165007450,31490,15,D,5138.0,5225.0
755,Dr..Abidi.Lab.,20070507,5329.0,5329.0,5329.0,5329.0,752817172,141268,47,D,5225.0,5329.0
756,Dr..Abidi.Lab.,20070527,4370.0,4750.0,4370.0,4560.0,91245600,20010,3,D,5329.0,4560.0
757,Dr..Abidi.Lab.,20070528,4651.0,4651.0,4651.0,4651.0,232554651,50001,13,D,4560.0,4651.0
758,Dr..Abidi.Lab.,20070529,4744.0,4744.0,4734.0,4734.0,189807340,40010,16,D,4651.0,4734.0
759,Dr..Abidi.Lab.,20070530,4828.0,4828.0,4828.0,4828.0,217260000,45000,23,D,4734.0,4828.0
760,Dr..Abidi.Lab.,20070602,4924.0,4924.0,4924.0,4924.0,221580000,45000,17,D,4828.0,4924.0
761,Dr..Abidi.Lab.,20070603,5022.0,5022.0,5022.0,5022.0,254630466,50703,26,D,4924.0,5022.0
762,Dr..Abidi.Lab.,20070611,5022.0,5022.0,5000.0,5019.0,25650491,5110,9,D,5022.0,5019.0
763,Dr..Abidi.Lab.,20070612,4919.0,4921.0,4919.0,4919.0,587429378,119420,49,D,5019.0,4919.0
764,Dr..Abidi.Lab.,20070613,4919.0,5008.0,4910.0,4932.0,94884265,19165,8,D,4919.0,4932.0
765,Dr..Abidi.Lab.,20070616,4932.0,4932.0,4834.0,4928.0,60630165,12328,10,D,4932.0,4928.0
766,Dr..Abidi.Lab.,20070617,4928.0,4928.0,4830.0,4873.0,124700250,25799,19,D,4928.0,4873.0
767,Dr..Abidi.Lab.,20070619,4872.0,4873.0,4776.0,4813.0,137958664,28857,16,D,4873.0,4813.0
768,Dr..Abidi.Lab.,20070623,4720.0,4768.0,4717.0,4768.0,101711294,21552,16,D,4813.0,4768.0
769,Dr..Abidi.Lab.,20070625,4750.0,4850.0,4750.0,4753.0,197712136,41602,15,D,4768.0,4753.0
770,Dr..Abidi.Lab.,20070626,4753.0,4848.0,4753.0,4827.0,245628627,50879,14,D,4753.0,4827.0
771,Dr..Abidi.Lab.,20070630,4800.0,4923.0,4800.0,4913.0,3012194309,611967,21,D,4827.0,4913.0
772,Dr..Abidi.Lab.,20070701,5000.0,5011.0,4913.0,4942.0,94070750,18880,9,D,4913.0,4942.0
773,Dr..Abidi.Lab.,20070702,4946.0,4948.0,4942.0,4943.0,25102274,5074,7,D,4942.0,4943.0
774,Dr..Abidi.Lab.,20070704,5002.0,5041.0,4989.0,4989.0,1430251590,285946,10,D,4943.0,4989.0
775,Dr..Abidi.Lab.,20070707,5040.0,5088.0,4991.0,4991.0,5136278,1010,3,D,4989.0,4991.0
776,Dr..Abidi.Lab.,20070708,5039.0,5039.0,4993.0,4993.0,9996916,1984,2,D,4991.0,4993.0
777,Dr..Abidi.Lab.,20070709,5090.0,5092.0,5030.0,5030.0,94207360,18536,8,D,4993.0,5030.0
778,Dr..Abidi.Lab.,20070710,5130.0,5130.0,5032.0,5032.0,5488120,1070,2,D,5030.0,5032.0
779,Dr..Abidi.Lab.,20070711,5132.0,5132.0,5041.0,5041.0,19818874,3862,5,D,5032.0,5041.0
780,Dr..Abidi.Lab.,20070714,5141.0,5141.0,5048.0,5048.0,15670588,3050,10,D,5041.0,5048.0
781,Dr..Abidi.Lab.,20070715,5051.0,5051.0,5048.0,5048.0,3343732,662,2,D,5048.0,5048.0
782,Dr..Abidi.Lab.,20070716,5148.0,5148.0,5051.0,5051.0,7443038,1446,4,D,5048.0,5051.0
783,Dr..Abidi.Lab.,20070718,5152.0,5152.0,5152.0,5152.0,423788064,82257,26,D,5051.0,5152.0
784,Dr..Abidi.Lab.,20070721,5152.0,5152.0,5152.0,5152.0,104441344,20272,7,D,5152.0,5152.0
785,Dr..Abidi.Lab.,20070722,5255.0,5255.0,5157.0,5157.0,10824320,2060,3,D,5152.0,5157.0
786,Dr..Abidi.Lab.,20070723,5260.0,5260.0,5260.0,5260.0,323526820,61507,27,D,5157.0,5260.0
787,Dr..Abidi.Lab.,20070724,5260.0,5260.0,5260.0,5260.0,2093480,398,1,D,5260.0,5260.0
788,Dr..Abidi.Lab.,20070725,5156.0,5260.0,5156.0,5254.0,185520276,35314,17,D,5260.0,5254.0
789,Dr..Abidi.Lab.,20070729,5358.0,5358.0,5262.0,5262.0,20051607,3744,6,D,5254.0,5262.0
790,Dr..Abidi.Lab.,20070730,5367.0,5367.0,5349.0,5366.0,376053620,70077,20,D,5262.0,5366.0
791,Dr..Abidi.Lab.,20070731,5400.0,5400.0,5367.0,5367.0,10513470,1947,2,D,5366.0,5367.0
792,Dr..Abidi.Lab.,20070801,5401.0,5405.0,5369.0,5369.0,11558780,2140,3,D,5367.0,5369.0
793,Dr..Abidi.Lab.,20070804,5476.0,5476.0,5394.0,5394.0,57551940,10510,6,D,5369.0,5394.0
794,Dr..Abidi.Lab.,20070805,5398.0,5421.0,5397.0,5397.0,65553006,12125,11,D,5394.0,5397.0
795,Dr..Abidi.Lab.,20070806,5450.0,5500.0,5450.0,5450.0,281431748,51636,21,D,5397.0,5450.0
796,Dr..Abidi.Lab.,20070807,5450.0,5500.0,5450.0,5452.0,39784470,7283,4,D,5450.0,5452.0
797,Dr..Abidi.Lab.,20070808,5561.0,5561.0,5466.0,5466.0,32864560,5910,11,D,5452.0,5466.0
798,Dr..Abidi.Lab.,20070812,5561.0,5561.0,5466.0,5466.0,688614,124,3,D,5466.0,5466.0
799,Dr..Abidi.Lab.,20070813,5575.0,5575.0,5539.0,5539.0,167305390,30010,7,D,5466.0,5539.0
800,Dr..Abidi.Lab.,20070814,5600.0,5649.0,5592.0,5592.0,123053830,21785,10,D,5539.0,5592.0
801,Dr..Abidi.Lab.,20070815,5703.0,5703.0,5625.0,5625.0,76035092,13333,12,D,5592.0,5625.0
802,Dr..Abidi.Lab.,20070818,5625.0,5735.0,5625.0,5640.0,44085150,7720,4,D,5625.0,5640.0
803,Dr..Abidi.Lab.,20070819,5641.0,5752.0,5640.0,5641.0,8026318,1414,4,D,5640.0,5641.0
804,Dr..Abidi.Lab.,20070820,5753.0,5753.0,5642.0,5642.0,2932920,510,2,D,5641.0,5642.0
805,Dr..Abidi.Lab.,20070821,5754.0,5754.0,5643.0,5643.0,2933430,510,2,D,5642.0,5643.0
806,Dr..Abidi.Lab.,20070822,5755.0,5755.0,5644.0,5644.0,3509440,610,3,D,5643.0,5644.0
807,Dr..Abidi.Lab.,20070825,5756.0,5756.0,5645.0,5645.0,2358850,410,3,D,5644.0,5645.0
808,Dr..Abidi.Lab.,20070826,5757.0,5757.0,5757.0,5757.0,287850000,50000,8,D,5645.0,5757.0
809,Dr..Abidi.Lab.,20070827,5872.0,5872.0,5872.0,5872.0,300176640,51120,12,D,5757.0,5872.0
810,Dr..Abidi.Lab.,20070828,5989.0,5989.0,5989.0,5989.0,300599888,50192,13,D,5872.0,5989.0
811,Dr..Abidi.Lab.,20070901,6108.0,6108.0,5990.0,5990.0,3113900,510,2,D,5989.0,5990.0
812,Dr..Abidi.Lab.,20070902,6109.0,6109.0,6109.0,6109.0,308504500,50500,7,D,5990.0,6109.0
813,Dr..Abidi.Lab.,20070903,6231.0,6231.0,6231.0,6231.0,282314148,45308,16,D,6109.0,6231.0
814,Dr..Abidi.Lab.,20070904,6355.0,6355.0,6288.0,6288.0,129831980,20430,9,D,6231.0,6288.0
815,Dr..Abidi.Lab.,20070905,6413.0,6413.0,6413.0,6413.0,288713260,45020,19,D,6288.0,6413.0
816,Dr..Abidi.Lab.,20070908,6541.0,6541.0,6530.0,6540.0,1042102223,159329,63,D,6413.0,6540.0
817,Dr..Abidi.Lab.,20070909,6666.0,6670.0,6500.0,6581.0,126174423,19009,14,D,6540.0,6581.0
818,Dr..Abidi.Lab.,20070910,6712.0,6712.0,6591.0,6591.0,22731890,3387,6,D,6581.0,6591.0
819,Dr..Abidi.Lab.,20070911,6722.0,6722.0,6650.0,6721.0,467725899,69586,28,D,6591.0,6721.0
820,Dr..Abidi.Lab.,20070912,6720.0,6721.0,6718.0,6721.0,38013168,5657,6,D,6721.0,6721.0
821,Dr..Abidi.Lab.,20070915,6724.0,6724.0,6719.0,6721.0,37284116,5548,16,D,6721.0,6721.0
822,Dr..Abidi.Lab.,20070916,6698.0,6721.0,6698.0,6721.0,2043120,305,2,D,6721.0,6721.0
823,Dr..Abidi.Lab.,20070917,6587.0,6587.0,6587.0,6587.0,936124679,142117,49,D,6721.0,6587.0
824,Dr..Abidi.Lab.,20070918,6456.0,6600.0,6456.0,6572.0,33180776,5136,8,D,6587.0,6572.0
825,Dr..Abidi.Lab.,20070919,6450.0,6570.0,6441.0,6570.0,11785619,1806,6,D,6572.0,6570.0
826,Dr..Abidi.Lab.,20070922,6450.0,6567.0,6439.0,6567.0,8838733,1369,5,D,6570.0,6567.0
827,Dr..Abidi.Lab.,20070923,6564.0,6600.0,6564.0,6581.0,187131628,28397,10,D,6567.0,6581.0
828,Dr..Abidi.Lab.,20070924,6600.0,6600.0,6585.0,6585.0,3762244050,570037,10,D,6581.0,6585.0
829,Dr..Abidi.Lab.,20070926,6500.0,6553.0,6454.0,6553.0,72652678,11248,7,D,6585.0,6553.0
830,Dr..Abidi.Lab.,20070930,6518.0,6553.0,6518.0,6553.0,3994314,610,3,D,6553.0,6553.0
831,Dr..Abidi.Lab.,20071001,6550.0,6553.0,6550.0,6553.0,6255280,955,5,D,6553.0,6553.0
832,Dr..Abidi.Lab.,20071002,6549.0,6553.0,6549.0,6553.0,2639630,403,3,D,6553.0,6553.0
833,Dr..Abidi.Lab.,20071006,6600.0,6603.0,6570.0,6570.0,100478654,15219,10,D,6553.0,6570.0
834,Dr..Abidi.Lab.,20071007,6571.0,6600.0,6571.0,6571.0,6601651,1001,4,D,6570.0,6571.0
835,Dr..Abidi.Lab.,20071008,6550.0,6599.0,6550.0,6574.0,88755236,13486,12,D,6571.0,6574.0
836,Dr..Abidi.Lab.,20071009,6569.0,6571.0,6500.0,6571.0,26393727,4034,7,D,6574.0,6571.0
837,Dr..Abidi.Lab.,20071014,6500.0,6570.0,6500.0,6570.0,3114200,479,4,D,6571.0,6570.0
838,Dr..Abidi.Lab.,20071015,6499.0,6569.0,6499.0,6569.0,4043078,622,2,D,6570.0,6569.0
839,Dr..Abidi.Lab.,20071016,6438.0,6564.0,6438.0,6564.0,11280636,1752,5,D,6569.0,6564.0
840,Dr..Abidi.Lab.,20071017,6433.0,6564.0,6433.0,6564.0,1146384,178,2,D,6564.0,6564.0
841,Dr..Abidi.Lab.,20071023,6433.0,6500.0,6433.0,6437.0,928471147,144224,36,D,6564.0,6437.0
842,Dr..Abidi.Lab.,20071024,6434.0,6450.0,6433.0,6435.0,519874291,80787,20,D,6437.0,6435.0
843,Dr..Abidi.Lab.,20071027,6450.0,6450.0,6400.0,6420.0,548387750,85409,24,D,6435.0,6420.0
844,Dr..Abidi.Lab.,20071028,6350.0,6350.0,6300.0,6345.0,189260150,29999,14,D,6420.0,6345.0
845,Dr..Abidi.Lab.,20071029,6221.0,6308.0,6219.0,6308.0,82014447,13187,9,D,6345.0,6308.0
846,Dr..Abidi.Lab.,20071030,6368.0,6369.0,6201.0,6313.0,33647346,5297,5,D,6308.0,6313.0
847,Dr..Abidi.Lab.,20071105,6309.0,6309.0,6187.0,6272.0,95403955,15399,8,D,6313.0,6272.0
848,Dr..Abidi.Lab.,20071107,6147.0,6270.0,6147.0,6270.0,4949565,805,3,D,6272.0,6270.0
849,Dr..Abidi.Lab.,20071110,6145.0,6258.0,6145.0,6258.0,25785550,4196,7,D,6270.0,6258.0
850,Dr..Abidi.Lab.,20071114,6133.0,6252.0,6133.0,6252.0,12328520,2010,2,D,6258.0,6252.0
851,Dr..Abidi.Lab.,20071118,6127.0,6205.0,6127.0,6205.0,102928253,16799,14,D,6252.0,6205.0
852,Dr..Abidi.Lab.,20071119,6082.0,6204.0,6082.0,6204.0,3103040,510,2,D,6205.0,6204.0
853,Dr..Abidi.Lab.,20071120,6229.0,6229.0,6204.0,6204.0,5045240,810,2,D,6204.0,6204.0
854,Dr..Abidi.Lab.,20071121,6229.0,6328.0,6229.0,6256.0,189482550,30165,13,D,6204.0,6256.0
855,Dr..Abidi.Lab.,20071125,6256.0,6256.0,6256.0,6256.0,31280000,5000,1,D,6256.0,6256.0
856,Dr..Abidi.Lab.,20071126,6132.0,6234.0,6132.0,6234.0,50091564,8163,5,D,6256.0,6234.0
857,Dr..Abidi.Lab.,20071127,6140.0,6232.0,6140.0,6232.0,6011980,979,2,D,6234.0,6232.0
858,Dr..Abidi.Lab.,20071128,6230.0,6232.0,6230.0,6232.0,3090100,496,2,D,6232.0,6232.0
859,Dr..Abidi.Lab.,20071203,6141.0,6226.0,6141.0,6226.0,16900882,2752,2,D,6232.0,6226.0
860,Dr..Abidi.Lab.,20071204,6102.0,6223.0,6102.0,6223.0,6164230,1010,5,D,6226.0,6223.0
861,Dr..Abidi.Lab.,20071205,6250.0,6250.0,6200.0,6222.0,11373170,1833,5,D,6223.0,6222.0
862,Dr..Abidi.Lab.,20071209,6339.0,6339.0,6232.0,6232.0,2429507386,385635,8,D,6222.0,6232.0
863,Dr..Abidi.Lab.,20071210,6333.0,6356.0,6268.0,6268.0,88497641,13937,14,D,6232.0,6268.0
864,Dr..Abidi.Lab.,20071211,6392.0,6393.0,6309.0,6309.0,95024547,14864,7,D,6268.0,6309.0
865,Dr..Abidi.Lab.,20071215,6309.0,6309.0,6309.0,6309.0,977895,155,1,D,6309.0,6309.0
866,Dr..Abidi.Lab.,20071216,6309.0,6309.0,6309.0,6309.0,31545000,5000,1,D,6309.0,6309.0
867,Dr..Abidi.Lab.,20071217,6309.0,6309.0,6307.0,6309.0,28448590,4510,4,D,6309.0,6309.0
868,Dr..Abidi.Lab.,20071218,6183.0,6292.0,6183.0,6292.0,39387782,6366,12,D,6309.0,6292.0
869,Dr..Abidi.Lab.,20071222,6292.0,6292.0,6292.0,6292.0,9941360,1580,1,D,6292.0,6292.0
870,Dr..Abidi.Lab.,20071223,6292.0,6292.0,6292.0,6292.0,16157856,2568,2,D,6292.0,6292.0
871,Dr..Abidi.Lab.,20071225,6349.0,6400.0,6349.0,6394.0,281675765,44038,10,D,6292.0,6394.0
872,Dr..Abidi.Lab.,20071226,6394.0,6450.0,6394.0,6406.0,65555130,10165,5,D,6394.0,6406.0
873,Dr..Abidi.Lab.,20071230,6410.0,6410.0,6406.0,6406.0,20404890,3185,4,D,6406.0,6406.0
874,Dr..Abidi.Lab.,20080101,6534.0,6534.0,6470.0,6470.0,147410528,22562,11,D,6406.0,6470.0
875,Dr..Abidi.Lab.,20080102,6599.0,6599.0,6473.0,6473.0,6445963,977,4,D,6470.0,6473.0
876,Dr..Abidi.Lab.,20080105,6500.0,6502.0,6473.0,6474.0,10398023,1600,4,D,6473.0,6474.0
877,Dr..Abidi.Lab.,20080106,6603.0,6603.0,6603.0,6603.0,320595459,48553,18,D,6474.0,6603.0
