,<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
41,S*Iran.Aluminium,20070808,12839.0,12839.0,12618.0,12618.0,201338988,15682,21,D,12588.0,12618.0
42,S*Iran.Aluminium,20070812,12870.0,12870.0,12691.0,12691.0,495235810,38480,27,D,12618.0,12691.0
43,S*Iran.Aluminium,20070813,12944.0,12944.0,12742.0,12742.0,347570268,26852,31,D,12691.0,12742.0
44,S*Iran.Aluminium,20070814,12996.0,12996.0,12805.0,12805.0,428437222,32967,29,D,12742.0,12805.0
45,S*Iran.Aluminium,20070815,13061.0,13061.0,12920.0,12920.0,773444888,59218,45,D,12805.0,12920.0
46,S*Iran.Aluminium,20070818,13061.0,13178.0,12700.0,13064.0,11824135213,905031,481,D,12920.0,13064.0
47,S*Iran.Aluminium,20070819,13325.0,13325.0,13098.0,13098.0,226655980,17010,11,D,13064.0,13098.0
48,S*Iran.Aluminium,20070820,13359.0,13359.0,13117.0,13117.0,127108465,9515,12,D,13098.0,13117.0
49,S*Iran.Aluminium,20070821,13379.0,13379.0,13375.0,13378.0,3630900621,271391,119,D,13117.0,13378.0
50,S*Iran.Aluminium,20070822,13645.0,13645.0,13450.0,13601.0,9918416909,728110,172,D,13378.0,13601.0
51,S*Iran.Aluminium,20070825,13640.0,13701.0,13329.0,13589.0,332364997,24556,31,D,13601.0,13589.0
52,S*Iran.Aluminium,20070826,13318.0,13485.0,13318.0,13485.0,675357450,50710,15,D,13589.0,13485.0
53,S*Iran.Aluminium,20070827,13216.0,13216.0,13216.0,13216.0,1808173472,136817,37,D,13485.0,13216.0
54,S*Iran.Aluminium,20070828,12952.0,13200.0,12952.0,12966.0,6387353316,492621,217,D,13216.0,12966.0
55,S*Iran.Aluminium,20070901,12941.0,13025.0,12750.0,12919.0,1711094198,132442,85,D,12966.0,12919.0
56,S*Iran.Aluminium,20070902,12921.0,13177.0,12919.0,13155.0,3073423256,233625,116,D,12919.0,13155.0
57,S*Iran.Aluminium,20070903,13400.0,13418.0,13400.0,13406.0,1705444505,127118,92,D,13155.0,13406.0
58,S*Iran.Aluminium,20070904,13415.0,13418.0,13138.0,13212.0,1462195216,110978,72,D,13406.0,13212.0
59,S*Iran.Aluminium,20070905,13366.0,13400.0,12982.0,13183.0,1160430671,88123,54,D,13212.0,13183.0
60,S*Iran.Aluminium,20070908,13140.0,13140.0,12920.0,12977.0,2563027704,197495,78,D,13183.0,12977.0
61,S*Iran.Aluminium,20070909,12987.0,13140.0,12792.0,12937.0,1636739908,126535,69,D,12977.0,12937.0
62,S*Iran.Aluminium,20070910,12997.0,13195.0,12997.0,13159.0,1872944706,142323,70,D,12937.0,13159.0
63,S*Iran.Aluminium,20070911,13422.0,13422.0,13422.0,13422.0,3016567656,224748,56,D,13159.0,13422.0
64,S*Iran.Aluminium,20070912,13421.0,13690.0,13400.0,13547.0,3382904200,249706,122,D,13422.0,13547.0
65,S*Iran.Aluminium,20070915,13549.0,13650.0,13277.0,13502.0,1104542400,81972,57,D,13547.0,13502.0
66,S*Iran.Aluminium,20070916,13232.0,13499.0,13232.0,13499.0,22510302,1701,4,D,13502.0,13499.0
67,S*Iran.Aluminium,20070917,13230.0,13499.0,13230.0,13499.0,3574790,270,2,D,13499.0,13499.0
68,S*Iran.Aluminium,20070918,13230.0,13498.0,13230.0,13498.0,9065230,685,2,D,13499.0,13498.0
69,S*Iran.Aluminium,20070919,13229.0,13478.0,13229.0,13478.0,132490925,10015,6,D,13498.0,13478.0
70,S*Iran.Aluminium,20070924,13209.0,13477.0,13209.0,13477.0,7003450,530,3,D,13478.0,13477.0
71,S*Iran.Aluminium,20071001,13208.0,13208.0,13208.0,13208.0,11675872,884,4,D,13477.0,13208.0
72,S*Iran.Aluminium,20071006,12944.0,12944.0,12944.0,12944.0,71321440,5510,6,D,13208.0,12944.0
73,S*Iran.Aluminium,20071007,12686.0,12686.0,12686.0,12686.0,3475964,274,2,D,12944.0,12686.0
74,S*Iran.Aluminium,20071014,12433.0,12685.0,12433.0,12685.0,6343350,510,2,D,12686.0,12685.0
75,S*Iran.Aluminium,20071015,12432.0,12683.0,12432.0,12683.0,15045230,1210,3,D,12685.0,12683.0
76,S*Iran.Aluminium,20071017,12430.0,12680.0,12430.0,12680.0,21755000,1750,4,D,12683.0,12680.0
77,S*Iran.Aluminium,20071020,12427.0,12678.0,12427.0,12678.0,12553780,1010,2,D,12680.0,12678.0
78,S*Iran.Aluminium,20071022,12425.0,12678.0,12425.0,12678.0,4040655,325,2,D,12678.0,12678.0
79,S*Iran.Aluminium,20071023,12425.0,12669.0,12425.0,12669.0,59791540,4812,2,D,12678.0,12669.0
80,S*Iran.Aluminium,20071024,12416.0,12554.0,12416.0,12554.0,745085540,60010,11,D,12669.0,12554.0
81,S*Iran.Aluminium,20071029,12303.0,12552.0,12303.0,12552.0,12428520,1010,2,D,12554.0,12552.0
82,S*Iran.Aluminium,20071105,12301.0,12540.0,12301.0,12540.0,74706363,6073,3,D,12552.0,12540.0
83,S*Iran.Aluminium,20071107,12290.0,12537.0,12290.0,12537.0,20035170,1630,2,D,12540.0,12537.0
84,S*Iran.Aluminium,20071113,12287.0,12287.0,12287.0,12287.0,1228700,100,1,D,12537.0,12287.0
85,S*Iran.Aluminium,20071114,12042.0,12042.0,12042.0,12042.0,3371760,280,1,D,12287.0,12042.0
86,S*Iran.Aluminium,20071118,11802.0,11802.0,11802.0,11802.0,4956840,420,1,D,12042.0,11802.0
87,S*Iran.Aluminium,20071119,11566.0,11566.0,11566.0,11566.0,5783000,500,2,D,11802.0,11566.0
88,S*Iran.Aluminium,20071120,11335.0,11335.0,11335.0,11335.0,15608295,1377,2,D,11566.0,11335.0
89,S*Iran.Aluminium,20071121,11109.0,11561.0,11109.0,11120.0,7629135023,686033,206,D,11335.0,11120.0
90,S*Iran.Aluminium,20071124,11111.0,11111.0,10898.0,11036.0,565217241,51819,41,D,11120.0,11036.0
91,S*Iran.Aluminium,20071125,11000.0,11100.0,10816.0,10996.0,336376618,30957,15,D,11036.0,10996.0
92,S*Iran.Aluminium,20071126,10989.0,10996.0,10777.0,10954.0,294081955,27245,16,D,10996.0,10954.0
93,S*Iran.Aluminium,20071127,10740.0,10799.0,10735.0,10799.0,1020587980,95037,41,D,10954.0,10799.0
94,S*Iran.Aluminium,20071128,10600.0,10996.0,10584.0,10763.0,261869654,24692,8,D,10799.0,10763.0
95,S*Iran.Aluminium,20071201,10548.0,10855.0,10548.0,10606.0,1163456060,110010,19,D,10763.0,10606.0
96,S*Iran.Aluminium,20071203,10394.0,10603.0,10394.0,10603.0,22245250,2140,2,D,10606.0,10603.0
97,S*Iran.Aluminium,20071208,10391.0,10598.0,10391.0,10598.0,33918294,3264,3,D,10603.0,10598.0
98,S*Iran.Aluminium,20071209,10387.0,10574.0,10387.0,10574.0,157136406,15128,24,D,10598.0,10574.0
99,S*Iran.Aluminium,20071210,10391.0,10402.0,10363.0,10371.0,2255792532,217489,70,D,10574.0,10371.0
100,S*Iran.Aluminium,20071211,10372.0,10578.0,10164.0,10361.0,142198597,13835,14,D,10371.0,10361.0
101,S*Iran.Aluminium,20071212,10155.0,10361.0,10154.0,10361.0,2398591,236,3,D,10361.0,10361.0
102,S*Iran.Aluminium,20071215,10154.0,10353.0,10154.0,10353.0,50873530,5010,2,D,10361.0,10353.0
103,S*Iran.Aluminium,20071216,10146.0,10348.0,10146.0,10348.0,30825568,3038,3,D,10353.0,10348.0
104,S*Iran.Aluminium,20080105,10142.0,10345.0,10142.0,10345.0,19028422,1876,3,D,10348.0,10345.0
105,S*Iran.Aluminium,20080106,10139.0,10345.0,10139.0,10345.0,3084316,304,2,D,10345.0,10345.0
106,S*Iran.Aluminium,20080108,10139.0,10340.0,10139.0,10340.0,30054006,2964,3,D,10345.0,10340.0
107,S*Iran.Aluminium,20080109,10134.0,10331.0,10134.0,10331.0,55931516,5519,3,D,10340.0,10331.0
108,S*Iran.Aluminium,20080112,10125.0,10125.0,10125.0,10125.0,8940375,883,3,D,10331.0,10125.0
109,S*Iran.Aluminium,20080113,9923.0,10327.0,9923.0,10028.0,3504849761,349475,98,D,10125.0,10028.0
110,S*Iran.Aluminium,20080114,10228.0,10228.0,10027.0,10225.0,8124974894,794583,166,D,10028.0,10225.0
111,S*Iran.Aluminium,20080115,10429.0,10429.0,10405.0,10428.0,2470727740,236926,69,D,10225.0,10428.0
112,S*Iran.Aluminium,20080116,10636.0,10636.0,10558.0,10558.0,430863580,40510,9,D,10428.0,10558.0
113,S*Iran.Aluminium,20080120,10769.0,10769.0,10591.0,10591.0,224101110,20810,9,D,10558.0,10591.0
114,S*Iran.Aluminium,20080121,10802.0,10802.0,10592.0,10592.0,7667320,710,2,D,10591.0,10592.0
115,S*Iran.Aluminium,20080122,10803.0,10803.0,10673.0,10673.0,549893006,50902,26,D,10592.0,10673.0
116,S*Iran.Aluminium,20080123,10886.0,10886.0,10756.0,10756.0,558036832,51262,26,D,10673.0,10756.0
117,S*Iran.Aluminium,20080126,10971.0,10971.0,10873.0,10873.0,785884663,71633,22,D,10756.0,10873.0
118,S*Iran.Aluminium,20080127,11090.0,11090.0,11011.0,11011.0,933422330,84168,34,D,10873.0,11011.0
119,S*Iran.Aluminium,20080128,11231.0,11231.0,11128.0,11128.0,791896780,70510,33,D,11011.0,11128.0
120,S*Iran.Aluminium,20080129,11350.0,11350.0,11222.0,11222.0,634736120,55924,26,D,11128.0,11222.0
121,S*Iran.Aluminium,20080130,11446.0,11446.0,11387.0,11387.0,1110375870,97010,30,D,11222.0,11387.0
122,S*Iran.Aluminium,20080202,11614.0,11614.0,11614.0,11614.0,2318978994,199671,90,D,11387.0,11614.0
123,S*Iran.Aluminium,20080203,11614.0,11846.0,11446.0,11641.0,4876025918,418865,125,D,11614.0,11641.0
124,S*Iran.Aluminium,20080204,11873.0,11873.0,11630.0,11706.0,1387483989,118438,50,D,11641.0,11706.0
125,S*Iran.Aluminium,20080205,11940.0,11940.0,11855.0,11930.0,3114008904,261010,58,D,11706.0,11930.0
126,S*Iran.Aluminium,20080206,11800.0,11929.0,11800.0,11929.0,13972490,1184,4,D,11930.0,11929.0
127,S*Iran.Aluminium,20080209,11691.0,11928.0,11691.0,11928.0,5964780,510,2,D,11929.0,11928.0
128,S*Iran.Aluminium,20080210,11690.0,11748.0,11690.0,11748.0,1166533990,99789,40,D,11928.0,11748.0
129,S*Iran.Aluminium,20080213,11748.0,11748.0,11748.0,11748.0,58740000,5000,2,D,11748.0,11748.0
130,S*Iran.Aluminium,20080216,11741.0,11748.0,11737.0,11748.0,16084546,1370,7,D,11748.0,11748.0
131,S*Iran.Aluminium,20080218,11514.0,11698.0,11514.0,11698.0,322566550,28015,13,D,11748.0,11698.0
132,S*Iran.Aluminium,20080219,11514.0,11654.0,11465.0,11654.0,320823214,27918,21,D,11698.0,11654.0
133,S*Iran.Aluminium,20080220,11421.0,11700.0,11421.0,11597.0,1371110034,118296,32,D,11654.0,11597.0
134,S*Iran.Aluminium,20080223,11600.0,11828.0,11366.0,11626.0,404208439,34519,26,D,11597.0,11626.0
135,S*Iran.Aluminium,20080224,11410.0,11626.0,11410.0,11622.0,27459030,2403,5,D,11626.0,11622.0
136,S*Iran.Aluminium,20080225,11622.0,11622.0,11410.0,11621.0,15769642,1366,3,D,11622.0,11621.0
137,S*Iran.Aluminium,20080226,11389.0,11616.0,11389.0,11616.0,34285160,3010,3,D,11621.0,11616.0
138,S*Iran.Aluminium,20080413,14367.0,14367.0,11616.0,11616.0,948222116160,66000010,3,D,11616.0,11616.0
139,S*Iran.Aluminium,20080422,10429.0,11368.0,9700.0,11161.0,3915791259,350845,81,D,11616.0,11161.0
140,S*Iran.Aluminium,20080423,10940.0,11384.0,10938.0,11252.0,1222484203,108449,40,D,11161.0,11252.0
141,S*Iran.Aluminium,20080426,11252.0,11300.0,11027.0,11255.0,620418914,55098,29,D,11252.0,11255.0
142,S*Iran.Aluminium,20080427,11479.0,11480.0,11255.0,11405.0,1019777850,88841,29,D,11255.0,11405.0
143,S*Iran.Aluminium,20080428,11403.0,11406.0,11403.0,11405.0,1352207220,118561,34,D,11405.0,11405.0
144,S*Iran.Aluminium,20080429,11399.0,11410.0,11399.0,11405.0,7884062,691,5,D,11405.0,11405.0
145,S*Iran.Aluminium,20080430,11177.0,11397.0,11177.0,11397.0,52645870,4710,4,D,11405.0,11397.0
146,S*Iran.Aluminium,20080506,11170.0,11397.0,11170.0,11397.0,259180,23,2,D,11397.0,11397.0
147,S*Iran.Aluminium,20080511,11056.0,11290.0,11056.0,11290.0,458936900,41510,21,D,11397.0,11290.0
148,S*Iran.Aluminium,20080512,10952.0,11265.0,10952.0,11265.0,104989002,9586,5,D,11290.0,11265.0
149,S*Iran.Aluminium,20080513,11248.0,11300.0,11160.0,11260.0,1296688856,116163,8,D,11265.0,11260.0
150,S*Iran.Aluminium,20080514,11000.0,11257.0,11000.0,11257.0,16612570,1510,3,D,11260.0,11257.0
151,S*Iran.Aluminium,20080518,10920.0,11399.0,10920.0,11240.0,1726742939,153613,28,D,11257.0,11240.0
152,S*Iran.Aluminium,20080519,11132.0,11240.0,11132.0,11240.0,5010480,450,2,D,11240.0,11240.0
153,S*Iran.Aluminium,20080521,10903.0,11570.0,10903.0,11193.0,338650832,30678,20,D,11240.0,11193.0
154,S*Iran.Aluminium,20080524,11193.0,11193.0,11193.0,11193.0,167895,15,2,D,11193.0,11193.0
155,S*Iran.Aluminium,20080525,11000.0,11528.0,10900.0,11185.0,160827970,14457,15,D,11193.0,11185.0
156,S*Iran.Aluminium,20080527,11497.0,11520.0,11242.0,11242.0,394200254,34572,9,D,11185.0,11242.0
157,S*Iran.Aluminium,20080528,11242.0,11578.0,11242.0,11278.0,410338486,36076,13,D,11242.0,11278.0
158,S*Iran.Aluminium,20080531,11000.0,11277.0,11000.0,11277.0,3412770,310,2,D,11278.0,11277.0
159,S*Iran.Aluminium,20080602,11000.0,11500.0,11000.0,11252.0,338373920,30293,13,D,11277.0,11252.0
160,S*Iran.Aluminium,20080608,11000.0,11237.0,11000.0,11237.0,88827370,8075,6,D,11252.0,11237.0
161,S*Iran.Aluminium,20080609,10921.0,11230.0,10921.0,11230.0,36521146,3336,5,D,11237.0,11230.0
162,S*Iran.Aluminium,20080610,10950.0,11236.0,10921.0,11214.0,141429830,12785,13,D,11230.0,11214.0
163,S*Iran.Aluminium,20080611,11060.0,11550.0,11000.0,11254.0,1677550040,151396,14,D,11214.0,11254.0
164,S*Iran.Aluminium,20080614,11550.0,11591.0,11289.0,11289.0,158329835,13660,9,D,11254.0,11289.0
165,S*Iran.Aluminium,20080615,11289.0,11289.0,11289.0,11289.0,124743450,11050,4,D,11289.0,11289.0
166,S*Iran.Aluminium,20080616,11321.0,11627.0,11290.0,11294.0,27890474,2415,8,D,11289.0,11294.0
167,S*Iran.Aluminium,20080617,11632.0,11632.0,11307.0,11307.0,59250158,5094,3,D,11294.0,11307.0
168,S*Iran.Aluminium,20080621,11646.0,11646.0,11453.0,11453.0,661467578,56798,17,D,11307.0,11453.0
169,S*Iran.Aluminium,20080622,11796.0,11796.0,11676.0,11676.0,1014460188,86003,33,D,11453.0,11676.0
170,S*Iran.Aluminium,20080623,12026.0,12026.0,11948.0,11948.0,1236631330,102832,27,D,11676.0,11948.0
171,S*Iran.Aluminium,20080624,12306.0,12306.0,5503.0,12046.0,272910351962,49539686,25,D,11948.0,12046.0
172,S*Iran.Aluminium,20080625,12046.0,12407.0,11700.0,12090.0,4019148745,333181,22,D,12046.0,12090.0
173,S*Iran.Aluminium,20080628,11999.0,12452.0,11999.0,12134.0,281095696,22763,12,D,12090.0,12134.0
174,S*Iran.Aluminium,20080629,12134.0,12134.0,11770.0,12120.0,78870960,6650,6,D,12134.0,12120.0
175,S*Iran.Aluminium,20080630,11770.0,12483.0,11770.0,12140.0,270480827,22097,13,D,12120.0,12140.0
176,S*Iran.Aluminium,20080702,12450.0,12504.0,12162.0,12162.0,101857448,8148,7,D,12140.0,12162.0
177,S*Iran.Aluminium,20080705,12504.0,12504.0,12000.0,12187.0,408716896,33327,17,D,12162.0,12187.0
178,S*Iran.Aluminium,20080706,12499.0,12500.0,12179.0,12199.0,206075395,16780,14,D,12187.0,12199.0
179,S*Iran.Aluminium,20080707,12190.0,12564.0,12190.0,12384.0,1185539293,95177,29,D,12199.0,12384.0
180,S*Iran.Aluminium,20080719,12000.0,12500.0,11999.0,12238.0,502434007,41054,21,D,12384.0,12238.0
181,S*Iran.Aluminium,20080720,12238.0,12605.0,12238.0,12314.0,360991710,28677,18,D,12238.0,12314.0
182,S*Iran.Aluminium,20080721,12400.0,12683.0,12350.0,12351.0,309557529,24738,20,D,12314.0,12351.0
183,S*Iran.Aluminium,20080722,12721.0,12721.0,12399.0,12399.0,217587642,17105,11,D,12351.0,12399.0
184,S*Iran.Aluminium,20080723,12770.0,12770.0,12418.0,12418.0,84929750,6651,10,D,12399.0,12418.0
185,S*Iran.Aluminium,20080726,12790.0,12790.0,12443.0,12443.0,113290350,8858,3,D,12418.0,12443.0
186,S*Iran.Aluminium,20080727,12816.0,12816.0,12469.0,12469.0,117557698,9173,8,D,12443.0,12469.0
187,S*Iran.Aluminium,20080728,12843.0,12843.0,12617.0,12617.0,671738012,52304,16,D,12469.0,12617.0
188,S*Iran.Aluminium,20080729,12995.0,12995.0,12777.0,12777.0,728549500,56064,16,D,12617.0,12777.0
189,S*Iran.Aluminium,20080802,13160.0,13160.0,12995.0,12995.0,991077950,75310,19,D,12777.0,12995.0
190,S*Iran.Aluminium,20080803,13384.0,13384.0,13045.0,13045.0,226842026,16949,8,D,12995.0,13045.0
191,S*Iran.Aluminium,20080804,13436.0,13436.0,13101.0,13101.0,252499398,18793,18,D,13045.0,13101.0
192,S*Iran.Aluminium,20080805,13494.0,13494.0,13101.0,13400.0,1401933276,103993,36,D,13101.0,13400.0
193,S*Iran.Aluminium,20080806,13101.0,13400.0,13101.0,13374.0,669781901,50239,21,D,13400.0,13374.0
194,S*Iran.Aluminium,20080826,12973.0,13369.0,12973.0,13369.0,19593190,1510,4,D,13374.0,13369.0
195,S*Iran.Aluminium,20080907,12968.0,13369.0,12968.0,13016.0,19891142805,1532989,60,D,13369.0,13016.0
196,S*Iran.Aluminium,20080908,12626.0,12852.0,12626.0,12852.0,13727027338,1087203,20,D,13016.0,12852.0
197,S*Iran.Aluminium,20080909,12626.0,12626.0,12626.0,12626.0,1750418136,138636,27,D,12852.0,12626.0
198,S*Iran.Aluminium,20080910,13004.0,13004.0,12626.0,12776.0,692620325,53283,11,D,12626.0,12776.0
199,S*Iran.Aluminium,20080913,12851.0,13159.0,12781.0,12781.0,56496005,4368,7,D,12776.0,12781.0
200,S*Iran.Aluminium,20080914,13164.0,13164.0,12926.0,12926.0,658329260,50010,12,D,12781.0,12926.0
201,S*Iran.Aluminium,20080915,13313.0,13313.0,13307.0,13307.0,1730823070,130010,29,D,12926.0,13307.0
202,S*Iran.Aluminium,20080916,13000.0,13706.0,13000.0,13356.0,255306370,18695,7,D,13307.0,13356.0
203,S*Iran.Aluminium,20080917,13756.0,13756.0,13693.0,13693.0,1530065494,111229,30,D,13356.0,13693.0
204,S*Iran.Aluminium,20080920,13693.0,14103.0,13693.0,14079.0,1818461790,129073,28,D,13693.0,14079.0
205,S*Iran.Aluminium,20080921,14501.0,14501.0,14420.0,14500.0,3783310900,260905,38,D,14079.0,14500.0
206,S*Iran.Aluminium,20080923,14500.0,14501.0,14500.0,14500.0,5669624,391,3,D,14500.0,14500.0
207,S*Iran.Aluminium,20080927,14500.0,14500.0,14500.0,14500.0,319594500,22041,9,D,14500.0,14500.0
208,S*Iran.Aluminium,20080928,14500.0,14500.0,14500.0,14500.0,42920000,2960,6,D,14500.0,14500.0
209,S*Iran.Aluminium,20080929,14500.0,14500.0,14500.0,14500.0,251473500,17343,6,D,14500.0,14500.0
210,S*Iran.Aluminium,20080930,14500.0,14500.0,14500.0,14500.0,1114818000,76884,25,D,14500.0,14500.0
211,S*Iran.Aluminium,20081004,14500.0,14500.0,14500.0,14500.0,255127500,17595,4,D,14500.0,14500.0
212,S*Iran.Aluminium,20081007,14065.0,14498.0,14065.0,14498.0,8527720,606,4,D,14500.0,14498.0
213,S*Iran.Aluminium,20081011,14500.0,14500.0,14064.0,14489.0,31321600623,2160195,32,D,14498.0,14489.0
214,S*Iran.Aluminium,20081013,14489.0,14500.0,14489.0,14489.0,164875004,11378,7,D,14489.0,14489.0
215,S*Iran.Aluminium,20081014,14485.0,14500.0,14485.0,14489.0,30303690,2090,3,D,14489.0,14489.0
216,S*Iran.Aluminium,20081015,14500.0,14500.0,14490.0,14490.0,152568900,10522,9,D,14489.0,14490.0
217,S*Iran.Aluminium,20081019,14501.0,14501.0,14491.0,14491.0,121858320,8404,6,D,14490.0,14491.0
218,S*Iran.Aluminium,20081020,14500.0,14500.0,14492.0,14492.0,114303420,7883,5,D,14491.0,14492.0
219,S*Iran.Aluminium,20081021,14500.0,14500.0,14492.0,14492.0,53214920,3670,3,D,14492.0,14492.0
220,S*Iran.Aluminium,20081022,14500.0,14500.0,14492.0,14492.0,77850420,5369,3,D,14492.0,14492.0
221,S*Iran.Aluminium,20081026,14500.0,14500.0,14492.0,14492.0,50184420,3461,4,D,14492.0,14492.0
222,S*Iran.Aluminium,20081027,14501.0,14501.0,14493.0,14493.0,212990585,14689,10,D,14492.0,14493.0
223,S*Iran.Aluminium,20081028,14501.0,14501.0,14493.0,14493.0,112479789,7757,6,D,14493.0,14493.0
224,S*Iran.Aluminium,20081029,14500.0,14500.0,14493.0,14493.0,61987430,4275,7,D,14493.0,14493.0
225,S*Iran.Aluminium,20081101,14500.0,14500.0,14493.0,14493.0,36409430,2511,3,D,14493.0,14493.0
226,S*Iran.Aluminium,20081102,14500.0,14500.0,14493.0,14493.0,112998430,7793,5,D,14493.0,14493.0
227,S*Iran.Aluminium,20081103,14500.0,14500.0,14494.0,14494.0,144521440,9967,6,D,14493.0,14494.0
228,S*Iran.Aluminium,20081104,14500.0,14500.0,14494.0,14494.0,2624440,181,2,D,14494.0,14494.0
229,S*Iran.Aluminium,20081105,14500.0,14500.0,14494.0,14494.0,21894940,1510,2,D,14494.0,14494.0
230,S*Iran.Aluminium,20081108,14500.0,14500.0,14494.0,14494.0,21894940,1510,3,D,14494.0,14494.0
231,S*Iran.Aluminium,20081110,14500.0,14500.0,14494.0,14494.0,3407440,235,2,D,14494.0,14494.0
232,S*Iran.Aluminium,20081116,14501.0,14501.0,14494.0,14494.0,9657350,666,5,D,14494.0,14494.0
233,S*Iran.Aluminium,20081119,14500.0,14501.0,14494.0,14494.0,25955075,1790,4,D,14494.0,14494.0
234,S*Iran.Aluminium,20081122,14500.0,14500.0,14495.0,14495.0,380262450,26225,9,D,14494.0,14495.0
235,S*Iran.Aluminium,20081123,14500.0,14500.0,14495.0,14495.0,19357450,1335,3,D,14495.0,14495.0
236,S*Iran.Aluminium,20081125,14500.0,14500.0,14495.0,14495.0,14644950,1010,2,D,14495.0,14495.0
237,S*Iran.Aluminium,20081126,14500.0,14500.0,14495.0,14495.0,48850450,3369,2,D,14495.0,14495.0
238,S*Iran.Aluminium,20081129,14500.0,14500.0,14495.0,14495.0,145144950,10010,2,D,14495.0,14495.0
239,S*Iran.Aluminium,20081130,14500.0,14500.0,14495.0,14495.0,36133950,2492,3,D,14495.0,14495.0
240,S*Iran.Aluminium,20081201,14500.0,14501.0,14495.0,14495.0,75313027,5194,5,D,14495.0,14495.0
241,S*Iran.Aluminium,20081202,14501.0,14501.0,14497.0,14497.0,621441105,42858,15,D,14495.0,14497.0
242,S*Iran.Aluminium,20081203,14869.0,14869.0,14497.0,14497.0,219315,15,2,D,14497.0,14497.0
243,S*Iran.Aluminium,20081206,14500.0,14500.0,14500.0,14497.0,21257000,1466,2,D,14497.0,14500.0
244,S*Iran.Aluminium,20081223,15000.0,15000.0,15000.0,15000.0,1185705000,79047,23,D,14497.0,15000.0
245,S*Iran.Aluminium,20081224,15000.0,15000.0,15000.0,15000.0,52500000,3500,3,D,15000.0,15000.0
246,S*Iran.Aluminium,20081227,15000.0,15000.0,15000.0,15000.0,120000000,8000,2,D,15000.0,15000.0
247,S*Iran.Aluminium,20081229,15000.0,15000.0,15000.0,15000.0,1050000,70,1,D,15000.0,15000.0
248,S*Iran.Aluminium,20081230,15000.0,15000.0,15000.0,15000.0,41850000,2790,6,D,15000.0,15000.0
249,S*Iran.Aluminium,20081231,15000.0,15000.0,15000.0,15000.0,50385000,3359,1,D,15000.0,15000.0
250,S*Iran.Aluminium,20090104,15000.0,15000.0,15000.0,15000.0,30000000,2000,2,D,15000.0,15000.0
251,S*Iran.Aluminium,20090105,15000.0,15000.0,15000.0,15000.0,37500000,2500,1,D,15000.0,15000.0
252,S*Iran.Aluminium,20090110,15000.0,15000.0,15000.0,15000.0,22500000,1500,5,D,15000.0,15000.0
253,S*Iran.Aluminium,20090112,15000.0,15000.0,15000.0,15000.0,251940000,16796,6,D,15000.0,15000.0
254,S*Iran.Aluminium,20090114,15000.0,15000.0,15000.0,15000.0,50400000,3360,1,D,15000.0,15000.0
255,S*Iran.Aluminium,20090117,15000.0,15000.0,15000.0,15000.0,41250000,2750,5,D,15000.0,15000.0
256,S*Iran.Aluminium,20090222,14000.0,14000.0,14000.0,14000.0,140000000,10000,1,D,15000.0,14000.0
257,S*Iran.Aluminium,20090223,14000.0,14000.0,14000.0,14000.0,140000000,10000,5,D,14000.0,14000.0
258,S*Iran.Aluminium,20090228,14000.0,14000.0,14000.0,14000.0,312704000,22336,13,D,14000.0,14000.0
259,S*Iran.Aluminium,20090304,13580.0,14000.0,13580.0,13997.0,69878480,5017,6,D,14000.0,14000.0
260,S*Iran.Aluminium,20090308,14000.0,14000.0,14000.0,13997.0,33138000,2367,3,D,13997.0,14000.0
261,S*Iran.Aluminium,20090309,14000.0,14000.0,14000.0,13997.0,3948000,282,1,D,13997.0,14000.0
262,S*Iran.Aluminium,20090310,14000.0,14000.0,14000.0,13997.0,108682000,7763,3,D,13997.0,14000.0
263,S*Iran.Aluminium,20090311,14000.0,14000.0,14000.0,13997.0,22820000,1630,1,D,13997.0,14000.0
264,S*Iran.Aluminium,20090314,14000.0,14000.0,14000.0,13997.0,227220000,16230,2,D,13997.0,14000.0
265,S*Iran.Aluminium,20090316,14000.0,14000.0,14000.0,13997.0,12600000,900,2,D,13997.0,14000.0
266,S*Iran.Aluminium,20090317,14000.0,14000.0,14000.0,13997.0,14000000,1000,1,D,13997.0,14000.0
267,S*Iran.Aluminium,20090318,14000.0,14000.0,14000.0,13997.0,980000,70,1,D,13997.0,14000.0
268,S*Iran.Aluminium,20090405,14000.0,14000.0,14000.0,13997.0,94052000,6718,2,D,13997.0,14000.0
269,S*Iran.Aluminium,20090408,14000.0,14000.0,14000.0,13997.0,47026000,3359,2,D,13997.0,14000.0
270,S*Iran.Aluminium,20090415,14000.0,14000.0,14000.0,13997.0,2380000,170,1,D,13997.0,14000.0
271,S*Iran.Aluminium,20090418,14000.0,14000.0,14000.0,13997.0,420000,30,1,D,13997.0,14000.0
272,S*Iran.Aluminium,20090419,14000.0,14000.0,14000.0,13997.0,98392000,7028,1,D,13997.0,14000.0
273,S*Iran.Aluminium,20090420,14000.0,14000.0,14000.0,13997.0,62426000,4459,2,D,13997.0,14000.0
274,S*Iran.Aluminium,20090422,14000.0,14000.0,14000.0,13997.0,59038000,4217,1,D,13997.0,14000.0
275,S*Iran.Aluminium,20090427,14000.0,14000.0,14000.0,13997.0,21840000,1560,1,D,13997.0,14000.0
